,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
385,CHEMBL508796,Cc1nn(C)c2[nH]c(=O)c3c(c12)CCC3,active,203.24499999999995,1.0587199999999999,1.0,3.0,7.525783735923745
386,CHEMBL496937,Cn1nc(-c2ccccc2)c2c3c(c(=O)[nH]c21)CCC3,active,265.316,2.4173,1.0,3.0,6.97469413473523
387,CHEMBL506109,Cn1nc(-c2cccs2)c2c3c(c(=O)[nH]c21)CCC3,active,271.34499999999997,2.4788000000000006,1.0,4.0,6.827981190575444
388,CHEMBL522056,Cc1nn(C(C)(C)C)c2[nH]c(=O)c3c(c12)CCC3,active,245.32599999999994,2.27672,1.0,3.0,6.284665316207687
389,CHEMBL496112,Cc1nn(-c2ccccc2)c2[nH]c(=O)c3c(c12)CCC3,inactive,265.316,2.5109200000000005,1.0,3.0,5.0
390,CHEMBL498585,O=c1[nH]c2c(c(-c3ccccc3)nn2-c2ccccc2)c2c1CCC2,inactive,327.38700000000017,3.869500000000003,1.0,3.0,5.0
391,CHEMBL455590,Cc1nn(C)c2[nH]c(=O)c3c(c12)CCCC3,active,217.27199999999993,1.4488199999999998,1.0,3.0,8.657577319177793
392,CHEMBL525167,Cn1nc(-c2ccccc2)c2c1NC(=O)C1CCCCC21,active,281.359,3.3130000000000015,1.0,3.0,8.136677139879543
393,CHEMBL497571,Cn1nc(-c2cccs2)c2c3c(c(=O)[nH]c21)CCCC3,active,285.372,2.868900000000002,1.0,4.0,8.161150909262744
394,CHEMBL497774,Cc1nn(-c2ccccc2)c2[nH]c(=O)c3c(c12)CCCC3,intermediate,279.343,2.9010200000000017,1.0,3.0,5.012333735073725
395,CHEMBL497775,O=c1[nH]c2c(c(-c3ccccc3)nn2-c2ccccc2)c2c1CCCC2,inactive,341.4140000000002,4.259600000000003,1.0,3.0,5.0
396,CHEMBL493307,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(CCO)CC1,active,410.4490000000003,1.4031,2.0,5.0,7.920818753952375
397,CHEMBL522501,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(CCO)CC1,active,392.4590000000003,1.2639999999999998,2.0,5.0,7.4089353929735005
398,CHEMBL493306,O=C(c1ccccc1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,active,470.50400000000013,3.2512000000000025,1.0,4.0,8.221848749616356
399,CHEMBL494117,O=C(c1ccccc1)N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,active,452.51400000000024,3.1121000000000016,1.0,4.0,7.958607314841775
400,CHEMBL494929,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(c2ccccc2)CC1,active,442.49400000000026,3.615400000000003,1.0,4.0,8.301029995663981
401,CHEMBL494928,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccc2)CC1,active,424.50400000000025,3.476300000000002,1.0,4.0,7.292429823902063
402,CHEMBL494721,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)N2CCOCC2)CC1,active,479.51200000000046,1.863,1.0,5.0,8.221848749616356
403,CHEMBL492470,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(C(=O)N2CCOCC2)CC1,active,461.52200000000045,1.7238999999999998,1.0,5.0,8.096910013008056
404,CHEMBL493499,CCS(=O)(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,active,458.51500000000016,1.7604999999999997,1.0,5.0,8.096910013008056
405,CHEMBL493498,CCS(=O)(=O)N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,active,440.5250000000002,1.621399999999999,1.0,5.0,7.920818753952375
406,CHEMBL523686,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(c2ncccn2)CC1,active,444.47000000000025,2.4054,1.0,6.0,8.522878745280337
407,CHEMBL521809,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,active,426.48000000000025,2.2663,1.0,6.0,8.698970004336019
408,CHEMBL523058,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(c2ccccn2)CC1,active,443.48200000000026,3.0104000000000015,1.0,5.0,8.698970004336019
409,CHEMBL495497,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccn2)CC1,active,425.49200000000025,2.8713000000000015,1.0,5.0,8.0
410,CHEMBL493045,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCNCC1,active,366.3960000000002,1.6984,2.0,4.0,8.301029995663981
411,CHEMBL494875,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCN(C(=O)C2CC2)CC1,active,448.4980000000004,2.7375000000000007,1.0,4.0,7.920818753952375
412,CHEMBL523879,CC(=O)N1CCCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,active,422.4600000000002,2.3473999999999995,1.0,4.0,7.920818753952375
413,CHEMBL494874,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCN(C(=O)N2CCOCC2)CC1,active,493.5390000000005,2.2531000000000008,1.0,5.0,8.096910013008056
414,CHEMBL495484,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCCN(C(=O)N2CCOCC2)CC1,active,475.5490000000005,2.114,1.0,5.0,7.698970004336019
415,CHEMBL522885,CCS(=O)(=O)N1CCCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,active,454.55200000000025,2.011499999999999,1.0,5.0,7.638272163982407
416,CHEMBL495483,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCCN(Cc2ccccc2)CC1,active,452.55800000000033,3.8620000000000028,1.0,4.0,7.7447274948966935
417,CHEMBL523887,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCN(CCO)CC1,active,424.47600000000034,1.7932,2.0,5.0,8.154901959985743
418,CHEMBL505041,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCCN(CCO)CC1,active,406.48600000000033,1.6541,2.0,5.0,7.7447274948966935
419,CHEMBL524165,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CCOC2)CC1,active,464.4970000000004,1.9739,1.0,5.0,8.698970004336019
420,CHEMBL492671,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CCCO2)CC1,active,464.4970000000004,2.1164,1.0,5.0,8.522878745280337
421,CHEMBL522487,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CCCCC2)CC1,active,476.5520000000005,3.5177000000000023,1.0,4.0,7.823908740944319
422,CHEMBL524190,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CCCC2)CC1,active,462.52500000000043,3.127600000000002,1.0,4.0,8.698970004336019
423,CHEMBL521686,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,active,434.47100000000034,2.3474000000000004,1.0,4.0,8.301029995663981
424,CHEMBL494505,CCC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,active,422.4600000000002,2.3473999999999995,1.0,4.0,8.301029995663981
425,CHEMBL495322,CC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,active,408.43300000000016,1.9572999999999996,1.0,4.0,8.221848749616356
426,CHEMBL503239,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(CC2CC2)CC1,active,420.48800000000034,2.820800000000001,1.0,4.0,8.397940008672037
427,CHEMBL493693,CCCCN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,active,422.5040000000002,3.2109000000000023,1.0,4.0,8.301029995663981
428,CHEMBL493692,CCCN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,active,408.47700000000015,2.820800000000001,1.0,4.0,8.221848749616356
429,CHEMBL492692,CCN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,active,394.45000000000016,2.4307,1.0,4.0,8.221848749616356
430,CHEMBL521815,CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,active,380.4230000000001,2.0405999999999995,1.0,4.0,7.886056647693163
431,CHEMBL523829,CN1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,active,362.4330000000001,1.9014999999999997,1.0,4.0,7.055517327849832
432,CHEMBL479356,CC(Oc1ccccc1)C(=O)N1CCN(C(=O)c2cc(COc3ccc(F)cc3C(N)=O)ccc2F)CC1,active,523.5360000000002,3.3946000000000014,1.0,5.0,7.853871964321762
433,CHEMBL516910,NC(=O)c1cc(F)ccc1OCc1ccc(F)c(C(=O)N2CCN(C(=O)C3CCCC3)CC2)c1,active,471.5040000000004,3.117300000000002,1.0,4.0,7.920818753952375
434,CHEMBL479355,NC(=O)c1c(F)ccc(F)c1OCc1ccc(F)c(C(=O)N2CCNCC2)c1,inactive,393.3650000000002,1.8272,2.0,4.0,5.0
435,CHEMBL479541,NC(=O)c1cc(F)cc(F)c1OCc1ccc(F)c(C(=O)N2CCNCC2)c1,intermediate,393.3650000000002,1.8272,2.0,4.0,5.823908740944319
436,CHEMBL513052,NC(=O)c1ccc(F)cc1OCc1ccc(F)c(C(=O)N2CCNCC2)c1,active,375.37500000000017,1.6881,2.0,4.0,6.6020599913279625
437,CHEMBL471102,NC(=O)c1cc(F)c(F)cc1OCc1ccc(F)c(C(=O)N2CCNCC2)c1,active,393.3650000000002,1.8272,2.0,4.0,6.619788758288394
438,CHEMBL471101,NC(=O)c1cc(F)ccc1OCc1ccc(F)c(C(=O)N2CCNCC2)c1,active,375.37500000000017,1.6881,2.0,4.0,7.5376020021010435
439,CHEMBL471959,CC(Oc1ccccc1)C(=O)N1CCN(C(=O)c2cc(CCOc3ccccc3C(N)=O)ccc2F)CC1,active,519.5730000000002,3.298000000000002,1.0,5.0,7.721246399047171
440,CHEMBL520943,CC(Oc1ccccc1)C(=O)N1CCN(C(=O)c2cccc(CCOc3ccccc3C(N)=O)c2)CC1,active,501.5830000000003,3.158900000000001,1.0,5.0,6.698970004336019
441,CHEMBL482059,NC(=O)c1ccccc1OCCc1ccc(F)c(C(=O)N2CCN(C(=O)C3CCCC3)CC2)c1,active,467.5410000000004,3.0207000000000015,1.0,4.0,6.987162775294828
442,CHEMBL481867,NC(=O)c1ccccc1OCCc1cccc(C(=O)N2CCN(C(=O)C3CCCC3)CC2)c1,active,449.55100000000033,2.8816000000000015,1.0,4.0,6.698970004336019
443,CHEMBL516456,NC(=O)c1ccccc1OCCc1ccc(F)c(C(=O)N2CCNCC2)c1,inactive,371.41200000000015,1.5915,2.0,4.0,5.0
444,CHEMBL480715,NC(=O)c1ccccc1OCCc1cccc(C(=O)N2CCNCC2)c1,active,353.4220000000001,1.4523999999999997,2.0,4.0,6.013228265733755
445,CHEMBL480714,CC(Oc1ccccc1)C(=O)N1CCN(C(=O)c2cc(COc3ccccc3C(N)=O)ccc2F)CC1,active,505.5460000000003,3.2555000000000014,1.0,5.0,7.301029995663981
446,CHEMBL520574,CC(Oc1ccccc1)C(=O)N1CCN(C(=O)c2cccc(COc3ccccc3C(N)=O)c2)CC1,active,487.55600000000027,3.1164000000000014,1.0,5.0,7.443697499232712
447,CHEMBL480528,NC(=O)c1ccccc1OCc1ccc(F)c(C(=O)N2CCN(C(=O)C3CCCC3)CC2)c1,active,453.51400000000035,2.978200000000002,1.0,4.0,7.619788758288394
448,CHEMBL480900,NC(=O)c1ccccc1OCc1cccc(C(=O)N2CCN(C(=O)C3CCCC3)CC2)c1,active,435.52400000000034,2.839100000000001,1.0,4.0,6.72584215073632
449,CHEMBL455549,NC(=O)c1ccccc1OCc1ccc(F)c(C(=O)N2CCNCC2)c1,active,357.3850000000001,1.549,2.0,4.0,7.214670164989233
450,CHEMBL480710,NC(=O)c1ccccc1OCc1cccc(C(=O)N2CCNCC2)c1,active,339.3950000000001,1.4098999999999997,2.0,4.0,7.7447274948966935
451,CHEMBL480704,CC(Oc1ccccc1)C(=O)N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,active,496.56700000000023,3.2658000000000023,1.0,5.0,8.301029995663981
452,CHEMBL481881,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(C(=O)C2CCCC2)CC1,active,444.5350000000004,2.988500000000001,1.0,4.0,8.096910013008056
453,CHEMBL446240,Nc1cccc2c(=O)[nH]ccc12,intermediate,160.17600000000002,1.1103,2.0,2.0,5.7447274948966935
454,CHEMBL481803,NC(=O)c1cccc2cc(-c3ccccc3)c[n+]([O-])c12,inactive,264.284,2.2390999999999996,1.0,2.0,4.638272163982407
455,CHEMBL481591,COc1ccc(-c2ccc3cccc(C(N)=O)c3n2)cc1,intermediate,278.311,3.0093000000000005,1.0,3.0,5.958607314841775
456,CHEMBL480429,NC(=O)c1cccc2ccc(-c3ccccc3)nc12,active,248.285,3.000700000000001,1.0,2.0,6.045757490560675
457,CHEMBL526128,CCc1ccc2cccc(C(N)=O)c2n1,active,200.24099999999996,1.8961,1.0,2.0,6.096910013008056
458,CHEMBL471966,Cc1ccc2cccc(C(N)=O)c2n1,active,186.21399999999997,1.64212,1.0,2.0,6.301029995663981
459,CHEMBL480428,N#Cc1ccc(-c2cnc3c(C(N)=O)cccc3c2)cc1,inactive,273.29499999999996,2.8723800000000006,1.0,3.0,4.568636235841013
460,CHEMBL480427,Cc1ccc(-c2cnc3c(C(N)=O)cccc3c2)cc1,inactive,262.312,3.309120000000001,1.0,2.0,4.366531544420414
461,CHEMBL480233,COc1ccc(-c2cnc3c(C(N)=O)cccc3c2)cc1,inactive,278.311,3.0093000000000014,1.0,3.0,4.207608310501746
462,CHEMBL504903,CC#Cc1cnc2c(C(N)=O)cccc2c1,intermediate,210.236,1.7050999999999998,1.0,2.0,5.657577319177793
463,CHEMBL481793,C=Cc1cnc2c(C(N)=O)cccc2c1,intermediate,198.22500000000002,1.9767000000000001,1.0,2.0,5.236572006437063
464,CHEMBL453989,CCc1cnc2c(C(N)=O)cccc2c1,intermediate,200.241,1.8961,1.0,2.0,5.431798275933005
465,CHEMBL501330,C#Cc1cnc2c(C(N)=O)cccc2c1,intermediate,196.209,1.3150000000000002,1.0,2.0,5.638272163982407
466,CHEMBL504998,Cc1cnc2c(C(N)=O)cccc2c1,intermediate,186.21400000000003,1.6421199999999998,1.0,2.0,5.468521082957745
467,CHEMBL502330,NC(=O)c1cccc2cccnc12,intermediate,172.18699999999998,1.3336999999999999,1.0,2.0,5.721246399047171
468,CHEMBL479635,NC(=O)c1cccc2cc(-c3cccc(C(F)(F)F)c3)cnc12,inactive,316.282,4.019500000000002,1.0,2.0,4.2839966563652006
469,CHEMBL450259,NC(=O)c1cccc2cc(-c3ccccc3)cnc12,inactive,248.285,3.000700000000001,1.0,2.0,4.823908740944319
470,CHEMBL452158,CCOC(=O)CCC(=O)Nc1nc(-c2ccccc2)cs1,active,304.37100000000004,3.0919000000000008,1.0,5.0,6.619788758288394
471,CHEMBL480452,CCOc1ccc(-c2csc(/N=C/c3c[nH]c4ccccc34)n2)c(OCC)c1,active,391.49600000000015,5.839400000000006,1.0,5.0,6.619788758288394
472,CHEMBL516766,COc1cc(/C=C/C(=O)Nc2nc3c(s2)CCCC3)cc(OC)c1,intermediate,344.4360000000001,3.6910000000000025,1.0,5.0,5.030025269878285
473,CHEMBL448447,CCOC(=O)CCC(=O)Nc1nc2c(s1)CCCC2,inactive,282.36500000000007,2.3037,1.0,5.0,4.906613339998629
474,CHEMBL501290,COc1cc(/C=C/C(=O)Nc2nc(-c3ccccc3)cs2)cc(OC)c1,intermediate,366.44200000000006,4.479200000000004,1.0,5.0,5.3436142809413125
475,CHEMBL452100,O=C(/C=C/c1ccccc1)Nc1nc(-c2ccccc2)cs1,active,306.39000000000004,4.462000000000002,1.0,3.0,6.649751981665837
476,CHEMBL482012,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1,active,281.34000000000003,3.4574000000000016,1.0,4.0,6.123205023799299
477,CHEMBL480108,O=C1NCCn2cnc3cccc1c32,active,187.20200000000003,0.7796999999999994,1.0,3.0,6.52432881167557
478,CHEMBL479861,Cc1sc(-c2ccccc2)nc1C(=O)Nc1cccc(Cc2n[nH]c(=O)c3ccccc23)c1,active,452.5390000000002,5.198120000000003,2.0,5.0,7.568636235841013
479,CHEMBL473036,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COCNC(=O)CCC(=O)Nc2cccc3c2CNC3=O)[C@@H](O)[C@H]1O,active,526.5100000000003,-1.2196999999999978,6.0,12.0,7.0
480,CHEMBL510733,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COC(=O)N2CCN(CC(=O)Nc3cccc4c3CNC4=O)CC2)[C@@H](O)[C@H]1O,active,567.5630000000006,-1.335999999999997,5.0,13.0,7.346787486224656
481,CHEMBL480234,O=c1[nH]c2ccc(CCN3CC=C(c4ccccc4)CC3)cc2c2ccccc12,active,380.49100000000016,5.013100000000004,1.0,2.0,7.337242168318426
482,CHEMBL480039,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(-c2ccnnc2)cc1,active,451.50800000000015,1.1720999999999995,2.0,8.0,7.6020599913279625
483,CHEMBL519443,COc1ccc(-c2cnc3cccc(C(N)=O)c3n2)cc1,active,279.299,2.4043,1.0,4.0,7.1487416512809245
484,CHEMBL521428,NC(=O)c1cccc2ncc(-c3ccc(C(F)(F)F)cc3)nc12,active,317.27,3.414500000000001,1.0,3.0,6.928117992693875
485,CHEMBL481603,N#Cc1ccc(-c2cnc3cccc(C(N)=O)c3n2)cc1,active,274.28299999999996,2.2673799999999993,1.0,4.0,6.995678626217358
486,CHEMBL480615,CC1CCc2nc(CCCN3CC=C(c4ccccc4)CC3)[nH]c(=O)c2C1,active,363.50500000000017,3.616600000000002,1.0,3.0,6.562249437179612
487,CHEMBL480614,O=c1[nH]c(CCCN2CC=C(c3ccccc3)CC2)nc2c1CCC2,active,335.4510000000002,2.980500000000002,1.0,3.0,6.603800652904264
488,CHEMBL480613,CN(C)CCCOc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,active,364.4490000000001,2.7772000000000006,1.0,5.0,7.200659450546418
489,CHEMBL479471,O=C1NCCn2c(CCc3ccccc3)nc3cccc1c32,active,291.3540000000001,2.5649000000000006,1.0,3.0,7.585026652029182
490,CHEMBL294060,Cc1nc2cccc3c2n1CCNC3=O,active,201.22899999999993,1.08812,1.0,3.0,6.85078088734462
491,CHEMBL443077,NC(=O)c1cccc2ncc(-c3ccc(N)cc3)nc12,active,264.288,1.9779,2.0,4.0,7.060480747381382
492,CHEMBL481511,N#Cc1ccc(C2=CCN(CCCc3nc4c(Cl)cccc4c(=O)[nH]3)CC2)cc1,active,404.90100000000007,4.170080000000003,1.0,4.0,8.522878745280337
493,CHEMBL480227,O=C1NCCn2c(CN3CCCCC3)cc3cccc1c32,active,283.375,2.3705999999999996,1.0,3.0,6.962573502059376
494,CHEMBL519778,CN(Cc1ccccc1)Cc1nc2cccc3c2n1CCNC3=O,active,320.3960000000001,2.4116999999999997,1.0,4.0,7.055517327849832
495,CHEMBL481403,CCOC(=O)c1ccc(CCc2nc3cccc4c3n2CCNC4=O)cc1,active,363.4170000000001,2.741600000000001,1.0,5.0,7.013228265733755
496,CHEMBL520924,CN1CCN(C(=O)c2cccc(-c3nc4cccc5c4n3CCNC5=O)c2)CC1,active,389.45900000000023,1.8342999999999998,1.0,5.0,6.79317412396815
497,CHEMBL481204,Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,active,277.327,2.7551200000000007,1.0,3.0,6.954677021213342
498,CHEMBL550788,O=c1[nH]c2cc(-c3ccco3)nn2c2ccccc12,active,251.245,2.4358000000000004,1.0,4.0,6.698970004336019
499,CHEMBL560256,COc1ccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)c(OC)c1,active,321.33600000000007,2.8600000000000003,1.0,5.0,6.698970004336019
500,CHEMBL563402,COc1ccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)cc1OC,active,321.33600000000007,2.8600000000000003,1.0,5.0,6.698970004336019
501,CHEMBL550369,O=c1[nH]c2cc(C3CCCCC3)nn2c2ccccc12,active,267.332,3.2235000000000023,1.0,3.0,6.698970004336019
502,CHEMBL562175,O=C(c1cc2[nH]c(=O)c3ccccc3n2n1)N1CCN(CC2CC2)CC1,active,351.4100000000002,1.3435999999999997,1.0,5.0,6.522878745280337
503,CHEMBL560176,CN1CCN(C(=O)c2cc3[nH]c(=O)c4ccccc4n3n2)CC1,active,311.3450000000001,0.5633999999999997,1.0,5.0,6.522878745280337
504,CHEMBL551657,Cc1cc2[nH]c(=O)c3ccccc3n2n1,active,199.21300000000002,1.4842199999999997,1.0,3.0,6.522878745280337
505,CHEMBL539986,CC(C)Cc1cc2[nH]c(=O)c3ccccc3n2n1,active,241.294,2.3743000000000007,1.0,3.0,6.3979400086720375
506,CHEMBL550041,O=C(c1cccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)c1)N1CCN2CCC[C@H]2C1,active,413.4810000000003,2.763000000000001,1.0,5.0,6.301029995663981
507,CHEMBL563751,O=c1[nH]c2cc(-c3ccc(Cl)cc3)nn2c2ccccc12,active,295.72900000000004,3.496200000000001,1.0,3.0,6.301029995663981
508,CHEMBL550556,O=c1[nH]c2cc(-c3cccc(Cl)c3)nn2c2ccccc12,active,295.72900000000004,3.496200000000001,1.0,3.0,6.301029995663981
509,CHEMBL553004,CCc1ccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)cc1,active,289.33799999999997,3.4052000000000007,1.0,3.0,6.301029995663981
510,CHEMBL550370,Cc1ccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)cc1,active,275.31100000000004,3.1512200000000004,1.0,3.0,6.301029995663981
511,CHEMBL563236,O=C(c1cc2[nH]c(=O)c3ccccc3n2n1)N1CCN2CCC[C@H]2C1,active,337.38300000000015,1.0959999999999996,1.0,5.0,6.221848749616356
512,CHEMBL550557,O=c1[nH]c2cc(-c3cccc(Br)c3)nn2c2ccccc12,active,340.18000000000006,3.6053000000000006,1.0,3.0,6.221848749616356
513,CHEMBL563541,O=C(c1cc2[nH]c(=O)c3ccccc3n2n1)N1CCCC(CN2CCOCC2)C1,active,395.4630000000003,1.3601999999999999,1.0,6.0,6.154901959985743
514,CHEMBL556897,O=c1[nH]c2cc(-c3ccc(Br)cc3)nn2c2ccccc12,active,340.18000000000006,3.6053000000000015,1.0,3.0,6.154901959985743
515,CHEMBL552319,CN(C)CCN(C)C(=O)c1cccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)c1,active,389.4590000000001,2.4764,1.0,5.0,6.096910013008056
516,CHEMBL562116,O=C(NCCN1CCOCC1)c1cnn2c1[nH]c(=O)c1ccccc12,active,341.3710000000001,0.23780000000000073,2.0,6.0,6.0
517,CHEMBL559779,O=C(c1cnn2c1[nH]c(=O)c1ccccc12)N1CCCNCC1,active,311.3450000000001,0.6112999999999997,2.0,5.0,6.0
518,CHEMBL541420,CN1CCCN(C(=O)c2cnn3c2[nH]c(=O)c2ccccc23)CC1,active,325.3720000000001,0.9534999999999996,1.0,5.0,6.0
519,CHEMBL552459,CN1CCN(C(=O)c2cnn3c2[nH]c(=O)c2ccccc23)CC1,active,311.3450000000001,0.5633999999999992,1.0,5.0,6.0
520,CHEMBL560654,CN1CCN(C(=O)c2cccc(-c3cc4[nH]c(=O)c5ccccc5n4n3)c2)CC1,active,387.4430000000001,2.2303999999999995,1.0,5.0,6.0
521,CHEMBL559385,O=C(c1cc2[nH]c(=O)c3ccccc3n2n1)N1CCC(CN2CCOCC2)CC1,intermediate,395.4630000000003,1.3601999999999999,1.0,6.0,5.958607314841775
522,CHEMBL557913,CN(C)CCN(C)C(=O)c1ccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)cc1,intermediate,389.4590000000001,2.476400000000001,1.0,5.0,5.886056647693163
523,CHEMBL552919,CN1CCN(C(=O)c2ccc(-c3cc4[nH]c(=O)c5ccccc5n4n3)cc2)CC1,intermediate,387.4430000000001,2.2304000000000004,1.0,5.0,5.853871964321762
524,CHEMBL563107,O=C(c1ccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)cc1)N1CCN2CCC[C@H]2C1,intermediate,413.4810000000003,2.763,1.0,5.0,5.6020599913279625
525,CHEMBL550384,N#Cc1ccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)cc1,active,286.294,2.71448,1.0,4.0,6.0
526,CHEMBL540740,O=c1[nH]c2cc(-c3ccc(OC(F)(F)F)cc3)nn2c2ccccc12,active,345.28000000000003,3.7414000000000014,1.0,4.0,6.0
527,CHEMBL561721,O=c1[nH]c2cc(-c3ccc(F)cc3)nn2c2ccccc12,active,279.274,2.9819000000000013,1.0,3.0,6.0
528,CHEMBL564649,O=c1[nH]c2cc(-c3cccc(F)c3)nn2c2ccccc12,active,279.274,2.9819000000000013,1.0,3.0,6.0
529,CHEMBL564898,CC(C)(C)c1ccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)cc1,active,317.39200000000005,4.1403000000000025,1.0,3.0,6.0
530,CHEMBL562909,CCCc1ccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)cc1,active,303.365,3.795300000000002,1.0,3.0,6.0
531,CHEMBL550787,O=c1[nH]c2cc(-c3cccs3)nn2c2ccccc12,active,267.31300000000005,2.904300000000001,1.0,4.0,6.823908740944319
532,CHEMBL550703,O=C(NCCCN1CCOCC1)c1cc2[nH]c(=O)c3ccccc3n2n1,active,355.3980000000001,0.6279000000000001,2.0,6.0,6.853871964321762
533,CHEMBL563408,O=C(NCCN1CCOCC1)c1cc2[nH]c(=O)c3ccccc3n2n1,active,341.37100000000004,0.2378000000000003,2.0,6.0,6.853871964321762
534,CHEMBL571223,O=c1[nH]c2cc(-c3ccccc3)nn2c2ccccc12,active,261.28400000000005,2.8428000000000013,1.0,3.0,7.0
535,CHEMBL551916,COc1cccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)c1OC,active,321.33600000000007,2.8600000000000003,1.0,5.0,7.0
536,CHEMBL550501,CN(C)CCN(C)C(=O)c1cc2[nH]c(=O)c3ccccc3n2n1,active,313.36100000000005,0.8093999999999992,1.0,5.0,7.0
537,CHEMBL559584,O=C(NCCC1(N2CCOCC2)CCCC1)c1cc2[nH]c(=O)c3ccccc3n2n1,active,409.49000000000007,1.940699999999999,2.0,6.0,7.045757490560675
538,CHEMBL550382,CN1CCC(CNC(=O)c2cc3[nH]c(=O)c4ccccc4n3n2)C1,active,325.37200000000007,0.8572999999999994,2.0,5.0,7.096910013008056
539,CHEMBL561717,CN1CCC(CNC(=O)c2cc3[nH]c(=O)c4ccccc4n3n2)CC1,active,339.3990000000001,1.2473999999999994,2.0,5.0,7.154901959985743
540,CHEMBL562117,COc1cc(-c2cc3[nH]c(=O)c4ccccc4n3n2)cc(OC)c1OC,active,351.36200000000014,2.8686000000000007,1.0,6.0,7.522878745280337
